date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
01.07.2019 00:10:00,987.4,25.91,300.16,17.66,60.41,33.49,20.23,13.26,12.84,20.49,1141.23,1.42,2.36,21.19,0,0,0,0,0,36.93,434.1
01.07.2019 00:20:00,987.3,25.74,299.99,17.67,61.08,33.15,20.25,12.9,12.86,20.51,1141.75,1.48,2.12,353.2,0,0,0,0,0,36.75,432.5
01.07.2019 00:30:00,987.83,25.53,299.74,17.67,61.83,32.74,20.24,12.5,12.85,20.49,1143.17,1.28,2.2,287.6,0,0,0,0,0,36.57,432.8
01.07.2019 00:40:00,988.06,25.42,299.61,17.57,61.86,32.53,20.12,12.41,12.77,20.37,1143.92,0.95,2.2,249.2,0,0,0,0,0,36.4,431.9
01.07.2019 00:50:00,988.13,25.17,299.35,17.57,62.76,32.05,20.11,11.94,12.76,20.36,1144.96,0.74,1.96,238.3,0,0,0,0,0,36.23,432.3
01.07.2019 01:00:00,988.36,25.06,299.22,17.51,62.94,31.84,20.04,11.8,12.71,20.28,1145.68,0.84,1.86,290.2,0,0,0,0,0,36.08,430
01.07.2019 01:10:00,988.36,24.86,299.02,17.44,63.44,31.46,19.96,11.5,12.66,20.2,1146.49,1.26,2.12,252.1,0,0,0,0,0,35.93,429.7
01.07.2019 01:20:00,988.25,24.64,298.81,17.44,64.24,31.05,19.95,11.1,12.65,20.19,1147.21,0.49,1,131.6,0,0,0,0,0,35.78,431.5
01.07.2019 01:30:00,988.21,24.54,298.71,17.35,64.28,30.87,19.84,11.03,12.58,20.08,1147.6,0.7,1.64,359.2,0,0,0,0,0,35.62,428.8
01.07.2019 01:40:00,988.17,24.45,298.62,17.31,64.45,30.7,19.79,10.91,12.55,20.03,1147.92,0.87,2.44,19.42,0,0,0,0,0,35.46,428.7
01.07.2019 01:50:00,988.03,24.2,298.39,17.23,65.1,30.25,19.69,10.56,12.49,19.93,1148.77,1.32,2.64,27.78,0,0,0,0,0,35.31,427.8
01.07.2019 02:00:00,988.07,23.92,298.1,17.17,65.94,29.74,19.61,10.13,12.44,19.85,1149.93,2.07,3.96,21.64,0,0,0,0,0,35.14,428.2
01.07.2019 02:10:00,988.14,23.71,297.88,17.13,66.62,29.37,19.57,9.8,12.41,19.8,1150.85,1.85,2.84,28.94,0,0,0,0,0,34.95,428.4
01.07.2019 02:20:00,988.17,23.53,297.7,17.12,67.31,29.05,19.56,9.5,12.4,19.79,1151.58,1.29,2.2,26.33,0,0,0,0,0,34.73,429.9
01.07.2019 02:30:00,988.29,23.37,297.53,17.02,67.51,28.78,19.43,9.35,12.32,19.66,1152.4,1.31,2,17,0,0,0,0,0,34.51,427.7
01.07.2019 02:40:00,988.05,23.1,297.28,16.93,68.26,28.31,19.32,8.99,12.26,19.56,1153.22,0.76,1.28,22.01,0,0,0,0,0,34.29,427.4
01.07.2019 02:50:00,987.95,22.84,297.03,16.66,68.16,27.87,18.99,8.87,12.05,19.23,1154.26,1.3,2.28,348.7,0,0,0,0,0,34.09,426.1
01.07.2019 03:00:00,987.93,22.75,296.94,16.47,67.68,27.72,18.76,8.96,11.9,18.99,1154.69,1.68,2.56,349.7,0,0,0,0,0,33.88,424.1
01.07.2019 03:10:00,988.16,22.72,296.89,16.33,67.24,27.67,18.6,9.06,11.79,18.83,1155.15,1.99,2.46,340.6,0,0,0,0,0,33.65,423.1
01.07.2019 03:20:00,988.36,22.58,296.73,16.22,67.32,27.43,18.47,8.96,11.7,18.68,1155.99,1.2,2.7,345,0,0,0,0,0,33.41,423.6
01.07.2019 03:30:00,988.27,22.46,296.62,16.06,67.11,27.23,18.28,8.96,11.58,18.49,1156.44,1,2.16,343.7,0,0,0,0,0,33.18,422.4
01.07.2019 03:40:00,988.18,22.28,296.45,15.93,67.31,26.94,18.13,8.81,11.49,18.35,1157.1,1.33,2.12,338.9,0,0,0,0,0,32.97,422.9
01.07.2019 03:50:00,988.36,22.15,296.3,15.91,67.76,26.72,18.11,8.62,11.48,18.32,1157.84,1.48,2.04,358.3,0,0,0,1.54,2.51,32.77,423.1
01.07.2019 04:00:00,988.15,22.04,296.21,15.96,68.41,26.55,18.16,8.39,11.51,18.38,1158,1.03,1.68,68.33,0,0,0.6,3.28,5.02,32.59,426.5
01.07.2019 04:10:00,987.63,21.59,295.8,16.06,70.8,25.83,18.29,7.54,11.6,18.51,1159.09,0.63,1.6,253.5,0,0,4.63,9.07,12.16,32.43,433
01.07.2019 04:20:00,987.7,21.6,295.81,16.14,71.1,25.84,18.37,7.47,11.65,18.6,1159.1,0.41,0.84,331,0,0,14.08,20.66,27.41,32.3,433
01.07.2019 04:30:00,987.71,21.67,295.87,16.16,70.9,25.95,18.4,7.55,11.67,18.63,1158.82,0.9,1.6,20.3,0,0,11.87,20.66,26.06,32.2,434
01.07.2019 04:40:00,987.84,21.59,295.78,16.2,71.4,25.83,18.44,7.39,11.69,18.67,1159.27,0.87,2.04,326.9,0,0,16.3,33.4,43.82,32.13,436.3
01.07.2019 04:50:00,987.85,21.54,295.73,16.26,71.9,25.75,18.51,7.24,11.74,18.74,1159.45,0.71,2.82,5.64,0,0,27.36,55.02,64.29,32.07,435.4
01.07.2019 05:00:00,987.89,21.39,295.58,16.03,71.5,25.51,18.24,7.27,11.57,18.47,1160.21,2.45,3.52,7.01,0,0,30.99,60.23,70.66,32.03,437.9
